nom,duree,note,avis,prix,ville_id
Angkor Wat : Excursion en jeep au lever du soleil avec petit-déjeuner et déjeuner,8.0,5.0,17,77.0,1
Voyage en bateau panoramique de Siem Reap à Battambang,7.0,4.3,4,55.0,30
Siem Reap : visite en petit groupe de la forêt des éléphants de Kulen,5.0,4.6,5,119.0,30
Siem Reap : Itinéraire Unique en Jeep au Lever du Soleil à Angkor Wat,6.5,4.9,8,67.0,30
Train de bambous. Grotte de Phnom Sampove. Grotte des chauves-souris et temple de Banan,9.0,5.0,7,20.0,4
Au départ de Siem Reap : excursion dans les villages flottants du Tonlé Sap,4.0,4.1,54,55.0,30
Visite privée d''une journée à Angkor Wat pour tous les temples les plus importants,8.0,4.7,100,13.0,30
Tour d''Angkor à vélo et bateau Gondola Sunset Boat avec boissons et collation,5.0,4.4,100,40.0,30
Phnom Penh : 2 jours de randonnée dans les monts Aural,48.0,5.0,3,161.0,25
Phnom Penh : Croisière sur le Mékong au coucher du soleil avec boissons à volonté,1.5,4.5,66,20.0,25
"Banteay Srei, Beng Mealea et Koh Ker en petit groupe",10.0,4.9,7,67.0,12
Cours de cuisine khmère à Siem Reap et visite du marché local,4.0,5.0,1,33.0,30
JOURNÉE COMPLÈTE - Visite d''une jounée en tuk-tuk à la campagne + Kep,7.0,4.8,11,28.0,11
Kompong Phluk et le lac Tonlé Sap : excursion d''une demi-journée,4.0,4.5,77,38.0,18
0Mini-visites à la campagne,3.0,4.7,100,75.0,30
"Siem Reap : Khmer Rogue, War museum &landmine museum Day Tour",8.0,5.0,8,66.0,30
Visite en tuktuk familial à Battambang Train de bambou/Wat Banan/Grotte aux chauves-souris,12.0,4.8,18,7.0,4
Visite culinaire en scooter à Siem Reap,4.0,5.0,100,38.0,30
"Au départ de Siem Reap : excursion d''une journée à Battambang, train de bambous, grotte des chauves-souris",10.0,4.8,5,135.0,30
Grand cercle avec coucher de soleil Tuk-Tuk privé,8.0,4.6,20,24.0,30
Visite du site historique d''Udong,6.0,5.0,1,162.0,25
Siem Reap : Excursion matinale en jeep dans la campagne,5.0,5.0,7,47.0,30
Le crépuscule d''Angkor et l''aventure en bateau Vespa,5.0,5.0,100,59.0,30
Aventure à vélo dans la jungle d''Angkor - Visite privée à vélo,8.0,5.0,4,21.0,30
De Phnom Penh à Siem Reap à travers le cœur du Cambodge,9.0,5.0,1,59.0,30
Trekking à Kbal Spean avec Banteay Srei et le musée des mines antipersonnel,8.0,5.0,3,30.0,3
Exploration de Sihanoukville en petit groupe depuis l''embarcadère de la croisière,5.0,4.8,100,72.0,31
Phnom Penh : visite à pied des joyaux cachés avec guide local,3.0,5.0,7,13.0,25
S21 et visite des champs de la mort avec déjeuner et boisson khmers,6.0,4.8,14,33.0,25
Excursion au coucher du soleil à Angkor Wat,10.0,4.7,211,15.0,30
"Excursion d''une journée à Beng Mealea, Koh Ker et au village flottant",24.0,5.0,5,27.0,12
"Siem Reap : Mont Kulen, Beng Mealea et Kampong Phluk",10.0,5.0,3,72.0,30
Phnom Penh-Sihanoukville Kampot Kep Champ de tir RPG,5.0,5.0,3,60.0,25
"Siem Reap : Dîner avec les éléphants, un voyage dans la nature et la vie sauvage",168.0,5.0,1,123.0,30
Kampot : accès au spa thermal Nibi Spa,1.0,4.783268482490272,100,27.0,10
Siem Reap Angkor Wat Sunrise Explorez les temples les plus emblématiques,8.0,4.8,19,11.0,30
"Montagne Bokor, plantation de poivrons et lac artificiel",8.0,5.0,2,38.0,5
Siem Reap : Visite guidée en petit groupe d''une cuisine authentique et unique,3.0,5.0,7,33.0,30
Siem Reap : Angkor Sunset Bike & Boat Tour w/ Drinks & Snacks,5.0,5.0,23,55.0,30
Visite à pied des arts et du patrimoine de Battambang en soirée,3.0,4.783268482490272,100,26.0,4
Phnom Penh : Excursion privée d''une journée à Buddha Kiri et au zoo de Phnom Tamao,24.0,4.7,100,117.0,25
"Demi-journée : Ferme de la soie, Senteur Angkor et atelier Satcha",4.0,4.7,7,21.0,30
Depuis Siem Reap : excursion d''une journée en petit groupe aux cascades de Phnom Kulen,6.0,4.6,53,50.0,30
Excursion d''une journée au temple de Banteay Chhmar et à la ferme de la soie depuis Siem Reap,8.0,4.7,100,67.0,30
Visite du village flottant avec repas khmer et bière,6.0,4.7,6,21.0,30
Les joyaux cachés de la ville de Siem Reap (visite guidée privée),3.5,4.3,3,33.0,30
Aventures de luxe à Siem Reap - Visite à la journée,24.0,5.0,1,306.0,30
Au départ de Siem Reap : Trekking dans le parc national du Phnom Kulen,8.0,5.0,2,127.0,30
Siem Reap : Visite privée d''Angkor Wat avec guide anglais 2 jours,48.0,5.0,2,96.0,30
Montagne Kulen : visite d''une jounée privée aux chutes d''eau,6.0,4.0,6,149.0,21
Siem Reap : Angkor Sunrise 2 jours de visite guidée à vélo,48.0,4.9,7,81.0,30
Visite privée Phnom Chisor et Tonle Bati au départ de Phnom Penh,8.0,4.783268482490272,100,38.0,25
Siem Reap : Visite guidée de la campagne au coucher du soleil en Jeep,3.5,4.4,5,42.0,30
Siem Reap : Visite de la réserve de biosphère de Prek Toal Tonle Sap,9.0,4.0,3,186.0,30
Le meilleur des temples d''Angkor visite privée de 2 jours,48.0,4.6,43,108.0,30
Activité de peinture sur céramique à Siem Reap,1.5,4.8,100,21.0,30
Depuis Phnom Penh : Excursion à Kampot et Kep avec guide anglais,24.0,5.0,2,135.0,25
Expérience d''une journée avec les éléphants du Cambodge au départ de Siem Reap,4.5,5.0,4,98.0,30
Siem Reap : Angkor Wat visite d''une jounée privée,8.0,5.0,4,49.0,30
Siem Reap : Billets pour le cirque Phare avec transfert en Tuk Tuk,6.0,5.0,3,27.0,30
Siem Reap : Aventure en Vespa à la campagne,6.0,5.0,23,34.0,30
Le cirque cambodgien et le marché nocturne de Pub Street,1.5,4.783268482490272,100,24.0,25
Visite d''une jounée Preah Vihea & Temple Koh Ker,24.0,3.7,3,77.0,12
Phnom Penh : Visite culinaire souterraine en tuk-tuk de la cuisine locale,3.5,4.8,8,64.0,25
Phnom Penh : Croisière commentée au coucher du soleil : plaisir et détente,1.5,5.0,1,45.0,25
Visite de la forêt des éléphants de Kulen et du temple de Banteay Srei,6.0,4.6,100,106.0,30
Visite guidée privée en Tuk-Tuk du lever du soleil à Angkor Wat,9.0,5.0,3,55.0,30
Excursion en E-Bike au lever du soleil d''Angkor Wat avec déjeuner inclus,7.0,5.0,100,64.0,30
Visite d''Angkor Vat d''une jounée privée avec coucher de soleil,9.0,4.7,44,91.0,30
Dîner buffet et spectacle d''Apsara avec transferts à l''hôtel,3.0,3.8,8,19.0,30
Petite visite d''Angkor Wat avec Tuk Tuk privé,8.0,5.0,2,19.0,30
Parc des chutes d''eau de Kulen avec visite en petit groupe et guide,9.0,5.0,10,36.0,30
Siem Reap : Croisière au coucher du soleil à Kampong Phluk et Tonle Sap,5.0,4.8,22,20.0,30
Siem Reap : Excursion d''une demi-journée à Angkor Wat avec guide de région,4.0,5.0,4,85.0,30
Visite privée la ville de Siem Reap,4.0,5.0,1,44.0,30
Siem Reap : Circuit des chutes d''eau de Kulen et de la rivière 1000 Linga,8.0,5.0,4,61.0,30
Visite d''une jounée en tuk-tuk des temples d''Angkor Wat,10.0,4.7,3,37.0,30
Siem Reap : Angkor Wat Sunrise pour les visites privées ou de groupe,24.0,5.0,3,10.0,30
Paysages étonnants - Train de bambous/Caverne de chauve-souris,6.0,5.0,6,16.0,4
Parc national de Kulen et lac Tonle Sap | Excursions privées,24.0,5.0,2,169.0,30
"2 jours - Angkor Wat, Banteay Srei et le village flottant de K-Pluk",48.0,5.0,2,113.0,30
Killing Fields et S21 Demi-journée en visite privée,4.0,4.6,100,53.0,25
Angkor Wat : Visite en petit groupe avec vol en montgolfière et déjeuner,7.0,4.2,13,94.0,1
Siem Reap : Excursion d''une journée à Angkor Wat et au village flottant,8.0,5.0,1,76.0,30
Service vidéo du champ de tir de Phnom Penh avec prise en charge à l''hôtel,2.5,3.7,3,19.0,25
Location de moto à Siem Reap - Visite des temples et de la ville en conduite autonome,10.0,4.3,7,8.0,30
Trekking dans le parc national du Phnom Kulen au départ de Siem Reap,8.0,5.0,3,38.0,30
Visite du sanctuaire des éléphants et du temple de Banteay Srey au Cambodge,6.0,5.0,3,96.0,25
École de danse Princesse Buppha Devi,1.0,5.0,4,21.0,30
"Visite guidée d''Angkor Wat, Bayon, Ta Prohm et Banteay Srei",8.0,5.0,2,53.0,30
Phnom Penh Battambang Siem Reap Angkor Wat 6 jours aller-retour,48.0,4.7,100,340.0,30
Visite d''une journée à la découverte de la campagne de Kampot ; marché aux crabes de Kep,6.0,5.0,4,30.0,10
Visite privée d''une journée de l''île de la soie de Koh Dach et de la ville de Phnom Penh,8.0,4.783268482490272,100,30.0,25
Siem Reap : Visite du village khmer en quad et VTT,1.0,5.0,1,33.0,30
Cambodge : spectacle de danse traditionnelle avec dîner buffet,3.0,5.0,3,20.0,30
Les visites de la campagne comprennent des plantations de poivre,4.0,5.0,3,24.0,30
Kampot~Tuk tuk tuk local privé vers la campagne / la ferme de poivre.,5.0,5.0,5,34.0,10
Visite privée la réserve ornithologique de Prek Toal et du village flottant,8.0,4.783268482490272,100,152.0,27
"Journée complète à Koh Ker, Beng Mealea et au village flottant de K-Pluk",24.0,5.0,100,107.0,12
Visite de la campagne de Kampot et de la ferme de poivrons en TukTuk,5.0,5.0,2,17.0,10
Siem Reap : Visite des temples du Grand Cercle avec Tuk-Tuk privé,8.0,5.0,4,22.0,30
Siem Reap : Visite de 3 jours des temples anciens d''Angkor et de Ta Prohn,72.0,4.783268482490272,100,132.0,30
L''expérience de Jason à la campagne,6.5,4.9,100,30.0,30
Siem Reap : Spectacle de danse Apsara avec dîner buffet et Tuk-Tuk...,2.0,5.0,3,22.0,30
"Kampot-Phnom Penh comprend une visite d''une plantation de poivre, d''un marais salant et d''un lac.",6.5,4.8,5,55.0,25
"Lever de soleil exceptionnel sur Angkor Wat, Angkor Thom et le temple Bayon",7.0,5.0,2,14.0,30
Excursion d''une journée à la montagne Oudong et visite privée de la ville de Phnom Penh,9.0,5.0,3,50.0,25
Visite culinaire et cirque Phare avec transferts en tuk-tuk,5.0,4.8,4,50.0,25
"Visite à pied de la rivière avec collation, boissons et trajet en ferry local",3.0,4.4,8,6.0,30
"Siem Reap : 2 jours au lever du soleil d''Angkor, Banteay Srey et Beng Mealea",48.0,4.9,100,170.0,30
Phnom Penh : Vie nocturne et bars locaux cachés,3.0,4.8,100,42.0,25
Lever de soleil à Angkor Wat et petite visite guidée,8.0,4.6,21,10.0,30
Excursion privée d''une journée au parc national de Bokor depuis Phnom Penh,10.0,5.0,2,55.0,25
Visite du champ de tir de Toul Sleng Choeung Ek Killing Phnom Penh,24.0,4.783268482490272,100,64.0,25
Phnom Penh : visite de la prison de Tuol Sleng et du mémorial de Choeng Ek,5.0,4.9,26,19.0,25
Siem Reap : Cours de cuisine au Cambodge et visite du marché,4.0,5.0,1,32.0,30
Visite du village flottant de Kompong Phluk au départ de Siem Reap,4.0,4.6,84,56.0,30
Siem Reap: balade à vélo à la campagne au coucher du soleil,4.5,5.0,8,30.0,30
Siem Reap : Visite guidée privée du parc archéologique d''Angkor,8.0,5.0,1,49.0,30
Siem Reap : Les massages toniques Bodia pour se détendre,2.0,4.7,100,41.0,30
Kampot : Cours de cuisine chez un chef local avec visite du marché,4.0,5.0,2,36.0,10
"Champ de tir de Phnom Penh Cambodge, service vidéo 4 caméras",24.0,5.0,1,32.0,25
Siem Reap : Angkor Wat : visite en petit groupe au lever du soleil,8.0,4.8,14,11.0,30
Au départ de Siem Reap : 02 heures de randonnée en quad dans la campagne,2.0,5.0,5,56.0,30
Krong Siem Reap : Kulen Mountain Trails Dirt Bike Adventure (en anglais),24.0,5.0,3,128.0,30
Observation des oiseaux dans la forêt de Tonlé Sap et la ferme de lotus à Siem Reap,6.0,4.8,100,68.0,30
Visite privées temples de Beng Mealea et Koh Ker,24.0,5.0,1,123.0,12
"Excursion d''une journée à Angkor Wat, Angkor Thom et Ta Prohm avec coucher de soleil",24.0,5.0,3,16.0,30
Petit tour d''Angkor Wat au lever du soleil avec Tuk Tuk privé,8.0,4.4,7,24.0,30
Siem Reap: visite gastronomique en Vespa en soirée,4.5,4.9,11,42.0,30
Siem Reap: cours de cuisine cambodgienne d''une demi-journée,3.0,4.7,3,27.0,30
"Cambodge Champ de tir Phnom Penh, Service vidéo",2.0,5.0,1,38.0,25
Au départ de Siem Reap : Tour en bateau des villages flottants,5.0,5.0,3,22.0,30
Visite de la ville de Siem Reap en Vespa,4.5,5.0,1,42.0,30
Visite d''une jounée de Battambang au départ de Siem Reap,15.0,5.0,6,110.0,30
Road Rascal - Découvrez Angkor Wat au lever du soleil en E-bike,10.0,4.783268482490272,100,89.0,30
"Parcourez à vélo les routes secondaires d''Angkor, y compris le déjeuner chez l''habitant.",8.0,4.9,15,47.0,30
"Cascade du mont Kulen, 1000 lingas, visite du bouddha couché",8.0,4.5,100,41.0,30
Siem Reap: excursion en jeep au coucher du soleil dans la campagne avec boissons,4.0,5.0,5,51.0,30
Visitez toutes les attractions touristiques autour de Battambang,10.0,5.0,1,26.0,4
"Delta du Mékong - Marché flottant de Cai Rang, visite de 2 jours et 1 nuit",48.0,4.0,100,104.0,6
"Siem Reap : Excursion à Beng Mealea, Banteay Srei et aux chutes d''eau de Kulen",9.5,5.0,1,44.0,30
Visite privées temples d''Angkor Wat,4.0,5.0,1,43.0,30
Siem Reap : Visite guidée de la campagne à vélo et en E-Bike,4.0,5.0,2,28.0,30
Siem Reap : Bodia Tonic - Massages traditionnels,2.0,3.8,100,30.0,30
Phnom Penh Silk Island Sunset Haft Day Vespa Tour,4.0,5.0,5,42.0,25
Visite guidée en petit groupe d''Angkor Wat au lever du soleil,7.0,5.0,1,14.0,30
Phnom Penh : Circuit des îles de la soie à vélo,4.5,5.0,2,47.0,25
"Visite classique d''Angkor Wat avec lever ou coucher du soleil, visite d''une jounée",7.0,5.0,2,14.0,30
Siem Reap : visite d''Angkor Wat avec un guide parlant portugais,8.0,5.0,4,54.0,30
"Excursion d''une journée à Kampot pour visiter une ferme de poivre, un temple et un champ de sel, etc.",24.0,5.0,1,160.0,10
Visite à vélo d''Angkor et tour en bateau au coucher du soleil,5.0,4.7,3,37.0,30
Lever de soleil à vélo sur le temple d''Angkor Wat,9.0,4.783268482490272,100,47.0,30
KAMPOT~ l''excursion en kayak/le test du poivre/le coucher de soleil à l''heure et plus encore,7.0,5.0,5,34.0,10
Siem Reap : Visite gastronomique en soirée avec guide,4.5,4.4,100,48.0,30
Siem Reap : Cours de cuisine khmère chez l''habitant,4.0,5.0,2,34.0,30
Siem Reap : Visite matinale des marchés et de la gastronomie en Vespa,4.0,5.0,1,45.0,30
"Kampot, Kep, ferme à papier, vieilles architectures françaises",11.0,4.5,100,44.0,10
Au départ de Phnom Penh : excursion d''une journée à Siem Reap et Angkor Wat avec déjeuner,12.0,4.783268482490272,100,144.0,25
Siem Reap : Visite des chutes d''eau de Kulen et de Banteay Srei,24.0,5.0,4,36.0,30
"Excursion d''une journée à Phnom Da, Ta Prohm Bati, Neang Khmao et Chiso",24.0,4.8,4,122.0,24
Battambang : Train de bambous et grotte des chauves-souris depuis Siem Reap,12.0,5.0,1,113.0,4
Phnom Penh : Croisière commentée au coucher du soleil et visite de la ville en soirée en Tuk Tuk,4.0,4.9,10,33.0,25
"Battambang : table familiale khmère, expériences culinaires",3.0,5.0,1,13.0,4
Excursion à vélo d''une demi-journée dans la ville de Siem Reap,5.0,4.8,6,34.0,30
"Journée complète : artisanat, train de bambous, grotte de la mort, grotte des chauves-souris",10.0,5.0,4,13.0,30
Excursion d''une journée aux temples de Beng Melea et de Koh Ker depuis Siem Reap,0.1833333333333333,4.9,100,55.0,30
Siem Reap : Apsara Indulgence 4Hands - Massages d''aromathérapie,1.5,5.0,1,45.0,30
"Taxi pour le temple de Preah Vihear, excursion d''une journée, circuit au Cambodge",12.0,4.9,100,157.0,27
"Visite de Phnom Bakheng au coucher du soleil, Pre Rup, Neak Pean, Preah Khan",6.0,5.0,4,47.0,23
Explorer le temple d''Angkor avec une visite guidée,7.0,4.8,4,17.0,30
Siem Reap : Visite privée d''Angkor Wat en Tuk Tuk,24.0,4.8,22,11.0,30
Siem Reap : billet d''entrée au musée national d''Angkor avec tuk-tuk,2.0,5.0,1,17.0,30
Siem Reap : Expérience d''Eco-Quad Bike,1.0,5.0,3,40.0,30
Siem Reap : Village flottant de Kompong Phluk avec transferts,4.0,3.7,7,17.0,30
Excursion privée d''une journée à Battambang (au départ de Siem Reap),24.0,5.0,1,142.0,30
Siem Reap : Visite en petit groupe du lever du soleil sur Angkor Wat et petit-déjeuner,9.0,5.0,15,20.0,30
1 jour Delta du Mékong - Cai Be - Vinh Long,24.0,5.0,2,47.0,7
"Angkor Wat : Lever du soleil 2,5 jours avec visite du lac Tonlé Sap",60.0,5.0,6,56.0,1
Excursion d''une journée de Sihanoukville à Phnom Penh pour le bateau de croisière,10.0,4.7,3,123.0,25
Siem Reap : Visite privées temples de Preah Vihear et de Koh Ker,10.0,5.0,2,96.0,30
Visite culinaire de Siem Reap en Tuk Tuk avec guide personnel,3.0,4.8,11,30.0,30
Mélange de temples et de chutes d''eau.,48.0,5.0,1,176.0,30
Siem Reap : Cours de cuisine l''après-midi et visite du village,4.0,5.0,5,30.0,30
Sihanoukville - Cours de cuisine traditionnelle khmère,5.0,5.0,1,94.0,31
"Bantreay Srei, Kbal Spean et Musée des mines avec Tuk Tuk",8.0,4.6,8,32.0,3
Angkor Wat : Les points forts et le lever du soleil avec un guide espagnol,8.0,4.7,3,25.0,1
Circuit de 2 jours à Angkor Wat avec le petit et le grand circuit et Banteay Srei,48.0,5.0,5,104.0,30
Tour cycliste d''Angkor,7.0,5.0,2,55.0,30
Siem Reap : Excursion d''une journée à Haft,4.0,5.0,1,55.0,30
"Explorez Phnom Penh, la capitale du Cambodge, guide français",7.0,5.0,3,69.0,25
Kratie : Tour de l''île de Koh Trong à vélo avec collations,4.0,4.7,100,45.0,20
Au départ de Siem Reap : visite guidée de Banteay Srei et des chutes d''eau de Kulen,8.0,5.0,2,38.0,30
Phnom Penh : Visite des champs de la mort et du musée S-21,4.0,5.0,1,54.0,25
Siem Reap : Repas au restaurant avec spectacle de danse Apsara,2.5,4.7,100,43.0,30
Spectacle de danse Apsara avec dîner en Tuk-Tuk Transfert aller-retour,3.0,4.5,4,16.0,30
Visite privée d''une journée à Battambang Prise en charge à Siem Reap,12.0,5.0,2,122.0,30
Phnom Penh : Tour de ville en Tuk Tuk en soirée avec 1 dîner,5.0,4.8,4,22.0,25
Siem Reap : Aventure au coucher du soleil dans la campagne,3.5,4.783268482490272,100,13.0,30
Phnom Penh : atelier de fabrication de bracelets et bagues en bois de la montagne Kirirum,1.5,4.783268482490272,100,30.0,25
Siem Reap : visite guidée d''Angkor en groupe d''une journée avec guide en espagnol,8.0,5.0,1,43.0,30
Coucher de soleil sur le lac Tonle Sap et visite d''un village flottant,4.0,4.783268482490272,100,38.0,35
Visite privée la cascade de Kulen,7.0,4.4,100,72.0,30
Visite des villages flottants et coucher de soleil sur le Tonlé Sap,5.0,4.7,20,42.0,4
"Phnom Penh : Visite guidée à vélo et en bateau, collations et bières incluses.",4.0,4.7,7,47.0,25
Vie nocturne trois heures visites culinaires,1.5,4.3,3,23.0,30
"Journée complète : train de bambou original, Wat Banan, Phnom Sampov",10.0,5.0,1,13.0,30
Excursion d''une journée à Koh Ker et Beng Mealea depuis Siem Reap,24.0,4.7,100,55.0,30
Siem Reap : Visite guidée en Vespa au coucher du soleil et villages locaux,4.0,4.7,3,37.0,30
Siem Reap : Visite guidée en Vespa du village flottant au coucher du soleil en bateau,4.0,5.0,5,51.0,30
Visites guidées privées d''Angkor Wat au lever du soleil à Banteay Srei,9.0,5.0,3,115.0,30
Siem Reap : Chute d''eau du mont Koulen +Beng Mealea avec guide,8.0,4.783268482490272,100,128.0,30
Visite naturelle de la ferme aux poivres. Grotte /Lac/ déjeuner inclus,7.0,4.9,100,36.0,10
Siem Reap : Bodia Classic - Massages d''aromathérapie,1.5,3.8,100,31.0,30
Siem Reap : Cours de poterie avec transfert aller-retour,0.75,5.0,2,22.0,30
Stand de tir au Cambodge Visite touristique de Phnom Penh,2.0,5.0,1,40.0,25
Visite en petit groupe ou privée | Tunnels de Cu Chi et delta du Mékong,24.0,4.0,100,37.0,19
Au départ de Siem Reap : visite d''une journée à Battambang avec Bamboo Train ...,13.0,5.0,1,116.0,30
Explorez Angkor avec coucher de soleil,8.0,4.8,100,17.0,30
"Visites privées Angkor wat, Thom et temple en petit groupe",8.0,4.783268482490272,100,55.0,30
"Kampot : Visite des champs de sel, de la ferme de poivre et du lac secret",5.0,4.783268482490272,100,84.0,10
Siem Reap : Angkor Wat en trois jours,72.0,4.783268482490272,100,400.0,30
Siem Reap : visite guidée avec petit-déjeuner local,3.0,5.0,1,33.0,30
"Tonle sap, Kompong Phluk (village flottant)",5.0,4.7,3,17.0,35
Visite en petit groupe de Phnom Penh,5.0,4.6,80,42.0,25
Circuit des chutes d''eau de Kulen et des 1000 Lingas,24.0,5.0,1,38.0,30
"Circuit de 2 jours à Angkor, Banteay Srei et la cascade du mont Kulen",48.0,5.0,2,107.0,30
Séance photo professionnelle dans le parc archéologique d''Angkor,6.0,5.0,3,115.0,30
Phnom Penh : visite guidée en tuk-tuk à la découverte du street art et des nouilles,3.0,5.0,2,30.0,25
Siem Reap : Excursion en quad dans la campagne,1.5,5.0,2,42.0,30
Billets pour le musée national d''Angkor avec prise en charge et retour,2.0,5.0,1,18.0,30
Croisière commentée au coucher du soleil à Phnom Penh et visite de la ville en soirée Aventure Vespa,4.5,5.0,5,38.0,25
"3 jours - Angkor Wat, tous les principaux temples et la cascade du mont Kulen",72.0,5.0,3,170.0,30
Demi-journée au Killing Field et au musée du génocide S21,4.0,5.0,2,111.0,25
Siem Reap : Visite de la campagne et de la ferme de la soie en jeep,4.0,5.0,2,43.0,30
Visite privée en tuktuk au lever du soleil d''Angkor Vat à Siem Reap,8.0,5.0,2,28.0,30
Siem Reap : Découvrez les temples d''Angkor : visite privée de 2 jours,48.0,5.0,2,84.0,30
Croisière commentée à Kompong Phluk (village flottant et forêt de mangroves),4.0,4.783268482490272,100,57.0,17
"Visite d''une demi-journée du Palais royal, de la Pagode d''argent et du Wat Phnom",4.0,4.7,100,111.0,25
Phnom Penh : visite d''une jounée avec un guide expérimenté,8.0,5.0,1,125.0,25
Visite privée d''une journée dans la capitale Phnom Penh,6.0,5.0,3,64.0,25
Kampot ~Côté comté/ferme de poivre/marché de crabe de Kep,7.0,4.9,100,47.0,10
Visite de Phnom Penh avec chauffeur de tuk tuk anglais,2.0,4.1,100,26.0,25
"Excursion d''une journée à Angkor Wat, Bayon et Ta Prohm au départ de Siem Reap",9.0,5.0,1,38.0,30
Visite privée d''une jounée du train de bambou de Battambang au départ de Siem Reap,10.0,5.0,1,169.0,30
Dîner au coucher du soleil à SiemReap en charrette à bœufs dans une rizière,4.0,5.0,3,117.0,30
"Visite de la ferme aux poivrons, du lac secret et du marché aux crabes de Kep...",6.5,5.0,1,37.0,11
Circuit de 3 jours à Angkor Vat avec la montagne Kulen et le village flottant,72.0,4.9,10,118.0,21
Billets pour le musée national d''Angkor avec prise en charge en tuk-tuk,2.0,5.0,6,18.0,30
Siem Reap : Location de vélos,8.0,4.8,8,7.0,30
Phnom Penh : visite du musée S21 Tuol Sleng et des Killing Fields,5.0,5.0,4,15.0,25
Visite d''une jounée à Phnom Penh,6.0,5.0,2,38.0,25
Excursion d''une journée en petit groupe au lever du soleil dans les temples d''Angkor,8.0,5.0,1,16.0,30
Retour aux sources : Visite de la vie du village au départ de Siem Reap,4.0,5.0,8,58.0,30
Siem Reap : Circuit de 4 jours à Angkor Wat et Beng Mealea,96.0,5.0,5,344.0,30
Visite d''une demi-journée à Phnom Penh,4.0,4.3,3,15.0,25
Le spectacle au théâtre Apsara comprend le dîner et la prise en charge à l''hôtel.,2.5,5.0,1,38.0,30
Angkor Wat : Tuk Tuk et visite à pied,7.0,4.9,12,40.0,1
Kampot : massage classique Nibi d''une heure et expérience thermale,720.0,4.783268482490272,100,46.0,10
Visite de la ville de Phnom Penh + tour en bateau sur le Mékong,10.0,4.6,8,166.0,25
Angkor Wat : visites privées de 2 jours pour la famille,48.0,5.0,1,187.0,1
Visite privée d''une journée avec lever de soleil à Angkor Vat,24.0,5.0,2,115.0,30
1 journée de visite privée d''Angkor Wat avec guide espagnol.,24.0,5.0,5,106.0,30
Visite des sites incontournables de Phnom Penh avec les Killing Fields et la prison S-21,24.0,5.0,1,23.0,25
Siem Reap : Angkor Sunset Tour en Jeep avec tour en bateau,4.0,4.9,100,67.0,30
Visite à pied de la montagne Kulen,8.0,4.783268482490272,100,47.0,21
Battambang : excursion d''une journée au départ de Siem Reap et transfert personnalisé,14.0,4.6,100,13.0,4
Siem Reap : Excursion au lever du soleil à Angkor Wat avec un petit groupe,8.0,4.0,5,11.0,30
Visite privées temples de Koh Ker et de Beng Meala,6.0,4.783268482490272,100,106.0,12
"La campagne de Kampot comprend la ferme de poivrons, le marché aux crabes de Kep et la plage.",8.0,5.0,4,43.0,10
Phnom Penh : promenade nocturne à la découverte des restaurants locaux,3.0,4.8,100,16.0,25
Excursion au Grand Cercle incluant Banteay Srey et Banteay Samre,6.0,5.0,1,140.0,3
Découvrez l''enchantement du village flottant de Chong Kneas,4.5,5.0,1,21.0,4
Visite des temples d''Angkor à Siem Reap avec Tuk Tuk,2.0,4.1,100,18.0,30
Siem Reap : visite en Jeep d''Angkor Wat hors des sentiers battus,6.5,5.0,1,64.0,30
Excursion d''une journée à Angkor Wat avec coucher de soleil sur la colline de Bakheng,24.0,4.7,100,115.0,30
Siem Reap : Visite privées temples d''Angkor en Tuk Tuk,24.0,5.0,6,21.0,30
"Train de bambous, temple de Banann, chauve-souris frugivore, grotte des chauves-souris, coucher de soleil",10.0,4.0,3,38.0,2
Kratie : demi-journée d''aventure en kayak avec observation des dauphins,5.0,5.0,1,64.0,20
Phnom Phnom : Visite à pied du marché local et de la culture de la ville,3.0,5.0,3,16.0,25
Taxi de Siem Reap à Phnom Kulen (parc national) Meilleur chauffeur,6.0,4.9,100,106.0,30
Hi-Tea de l''après-midi + Village flottant à Siem Reap,5.0,4.6,100,60.0,30
Siem Reap : Journée complète dans les temples avec transport privé,8.0,5.0,23,40.0,30
Un après-midi d''art contemporain à Phnom Penh en Tuk Tuk,3.5,5.0,6,38.0,25
"Visites privées des temples sur 2 jours, déjeuner inclus",24.0,5.0,1,149.0,30
"Siem Reap : Visite d''Angkor Wat, Angkor Thom et Banteay Srei",24.0,5.0,2,132.0,30
Siem Reap : Guide de la région et aliments de rue au Cambodge,10.0,5.0,3,47.0,30
Visite culinaire matinale à Battambang,5.0,4.783268482490272,100,40.0,4
"Découvrez le meilleur de Phnom Penh, capitale du Cambodge",8.0,5.0,1,51.0,25
"Lever de soleil privé à Angkor, petit-déjeuner du guide et Tuktuk inclus",7.0,3.7,3,41.0,30
Excursion à vélo au lever du soleil à Angkor Wat avec déjeuner inclus,8.0,5.0,8,43.0,30
Visite des temples d''Angkor Vat en voiture avec lever de soleil en option,24.0,5.0,2,27.0,30
Visite culinaire en tuk tuk à Siem Reap,4.0,5.0,1,59.0,30
Siem Reap : Visite d''Angkor Wat et du temple de Banteay Srei,24.0,5.0,1,132.0,30
"Angkor Wat : Lever du soleil 2,5 jours Temples et Tonle Sap - Petit groupe",60.0,5.0,8,56.0,1
"Points forts d''Angkor Wat, Ta Prohm et Angkor Thom",8.0,4.3,18,17.0,30
