nom,ville,duree,note,avis,prix
Siem Reap : visite d''Angkor au lever du soleil avec un guide hispanophone,Siem Reap,8.0,5.0,11,55.0
Zipline et visite des temples d''Angkor avec coucher de soleil,Siem Reap,8.0,4.0,5,88.0
Angkor Wat : Circuit de deux jours au lever du soleil et au village flottant,Angkor Wat,48.0,4.9,29,42.0
Siem Reap ATV Quad Biking Adventure visite guidée,Siem Reap,2.0,5.0,1,29.0
Angkor Wat : lever du soleil : visite du temple Ta Prohm et du temple Bayon,Angkor Wat,8.0,5.0,27,11.0
Siem Reap : bénédiction des moines et visite du village en scooter,Siem Reap,4.0,5.0,100,43.0
Siem Reap : Visite Privative du Village Flottant de Kampong Pluk,Siem Reap,4.5,4.8,100,41.0
Une excursion à Kep Beach et Kampot depuis Phnom Penh,Phnom Penh,11.5,4.8,4,115.0
Incroyable Cambodge 5 jours visite privée Phnom Penh & Siem Reap,Siem Reap,120.0,5.0,1,934.0
Angkor Wat : Visite guidée en Vespa avec déjeuner chez l''habitant.,Angkor Wat,8.0,5.0,12,50.0
Siem Reap : Visite d''une demi-journée du village flottant,Siem Reap,4.0,4.4,98,47.0
Siem Reap : Visite guidée de 2 jours d''Angkor Wat en petit et grand circuit,Siem Reap,48.0,5.0,1,33.0
Siem Reap : 4 heures de randonnée en quad dans la campagne,Siem Reap,24.0,4.3,4,94.0
Visite en petit groupe à vélo dans la campagne au coucher du soleil,Siem Reap,5.0,5.0,10,12.0
Phnom Penh : Visite d''une demi-journée de la prison S-21 et des champs de la mort,Phnom Penh,4.0,4.8,65,99.0
Croisière/excursion terrestre de Phnom Penh à Siem Reap (aller simple),Siem Reap,9.0,3.6,12,169.0
5 jours - Toutes les attractions incontournables de Siem Reap,Siem Reap,120.0,5.0,100,332.0
Kayak et village flottant à Siem Reap,Siem Reap,6.0,5.0,4,60.0
Mad Monkey Siem Reap Pub Crawl (tournée des bars de Siem Reap),Siem Reap,5.0,3.6,9,10.0
Visite artisanale/papier de riz/vin de riz/grotte aux chauves-souris au coucher du soleil,Siem Reap,10.0,4.8,5,4.26
"Siem Reap : Pêche dans les rizières, dans les villages de Siem Reap",Siem Reap,10.5,5.0,4,60.0
Village flottant de Kampong Pluk en tuktuk,Siem Reap,4.5,4.0,100,16.0
Angkor Wat : Visite guidée en jeep Déjeuner inclus chez l''habitant.,Angkor Wat,8.0,4.9,28,68.0
Visite privée d''une journée à Phnom Penh (départ de Siem Reap),Siem Reap,24.0,5.0,1,208.0
Visite du sanctuaire des éléphants du Cambodge et du temple de Banteay Srey,Phnom Penh,5.0,5.0,1,96.0
Siem Reap : un spectacle exceptionnel avec dîner en option,Siem Reap,2.5,5.0,1,15.0
Transfert Phnom Penh - Battambang avec arrêt touristique,Phnom Penh,10.5,4.8,5,100.0
Excursion d''une journée partagée avec un guide anglophone au temple d''Angkor.,Siem Reap,8.0,5.0,3,38.0
"Excursion d''une journée à Banteay Srey, Beng Melea et la montagne Kulen",Montagne Kulen,9.0,5.0,22,128.0
Angkor Wat : Excursion en jeep au lever du soleil avec petit-déjeuner et déjeuner,Angkor Wat,8.0,5.0,17,77.0
Voyage en bateau panoramique de Siem Reap à Battambang,Siem Reap,7.0,4.3,4,55.0
Siem Reap : visite en petit groupe de la forêt des éléphants de Kulen,Siem Reap,5.0,4.6,5,119.0
Siem Reap : Itinéraire Unique en Jeep au Lever du Soleil à Angkor Wat,Siem Reap,6.5,4.9,8,67.0
Train de bambous. Grotte de Phnom Sampove. Grotte des chauves-souris et temple de Banan,Battambang,9.0,5.0,7,20.0
Au départ de Siem Reap : excursion dans les villages flottants du Tonlé Sap,Siem Reap,4.0,4.1,54,55.0
Visite privée d''une journée à Angkor Wat pour tous les temples les plus importants,Siem Reap,8.0,4.7,100,13.0
Tour d''Angkor à vélo et bateau Gondola Sunset Boat avec boissons et collation,Siem Reap,5.0,4.4,100,40.0
Phnom Penh : 2 jours de randonnée dans les monts Aural,Phnom Penh,48.0,5.0,3,161.0
Phnom Penh : Croisière sur le Mékong au coucher du soleil avec boissons à volonté,Phnom Penh,1.5,4.5,66,20.0
"Banteay Srei, Beng Mealea et Koh Ker en petit groupe",Koh Ker,10.0,4.9,7,67.0
Cours de cuisine khmère à Siem Reap et visite du marché local,Siem Reap,4.0,5.0,1,33.0
JOURNÉE COMPLÈTE - Visite d''une jounée en tuk-tuk à la campagne + Kep,Kep,7.0,4.8,11,28.0
Kompong Phluk et le lac Tonlé Sap : excursion d''une demi-journée,Kompong Phluk et le lac Tonlé Sap,4.0,4.5,77,38.0
0Mini-visites à la campagne,Siem Reap,3.0,4.7,100,75.0
"Siem Reap : Khmer Rogue, War museum &landmine museum Day Tour",Siem Reap,8.0,5.0,8,66.0
Visite en tuktuk familial à Battambang Train de bambou/Wat Banan/Grotte aux chauves-souris,Battambang,12.0,4.8,18,7.0
Visite culinaire en scooter à Siem Reap,Siem Reap,4.0,5.0,100,38.0
"Au départ de Siem Reap : excursion d''une journée à Battambang, train de bambous, grotte des chauves-souris",Siem Reap,10.0,4.8,5,135.0
Grand cercle avec coucher de soleil Tuk-Tuk privé,Siem Reap,8.0,4.6,20,24.0
Visite du site historique d''Udong,Phnom Penh,6.0,5.0,1,162.0
Siem Reap : Excursion matinale en jeep dans la campagne,Siem Reap,5.0,5.0,7,47.0
Le crépuscule d''Angkor et l''aventure en bateau Vespa,Siem Reap,5.0,5.0,100,59.0
Aventure à vélo dans la jungle d''Angkor - Visite privée à vélo,Siem Reap,8.0,5.0,4,21.0
De Phnom Penh à Siem Reap à travers le cœur du Cambodge,Siem Reap,9.0,5.0,1,59.0
Trekking à Kbal Spean avec Banteay Srei et le musée des mines antipersonnel,Banteay Srei,8.0,5.0,3,30.0
Exploration de Sihanoukville en petit groupe depuis l''embarcadère de la croisière,Sihanoukville,5.0,4.8,100,72.0
Phnom Penh : visite à pied des joyaux cachés avec guide local,Phnom Penh,3.0,5.0,7,13.0
S21 et visite des champs de la mort avec déjeuner et boisson khmers,Phnom Penh,6.0,4.8,14,33.0
Excursion au coucher du soleil à Angkor Wat,Siem Reap,10.0,4.7,211,15.0
"Excursion d''une journée à Beng Mealea, Koh Ker et au village flottant",Koh Ker,24.0,5.0,5,27.0
"Siem Reap : Mont Kulen, Beng Mealea et Kampong Phluk",Siem Reap,10.0,5.0,3,72.0
Phnom Penh-Sihanoukville Kampot Kep Champ de tir RPG,Phnom Penh,5.0,5.0,3,60.0
"Siem Reap : Dîner avec les éléphants, un voyage dans la nature et la vie sauvage",Siem Reap,168.0,5.0,1,123.0
Kampot : accès au spa thermal Nibi Spa,Kampot,1.0,4.783268482490272,100,27.0
Siem Reap Angkor Wat Sunrise Explorez les temples les plus emblématiques,Siem Reap,8.0,4.8,19,11.0
"Montagne Bokor, plantation de poivrons et lac artificiel",Bokor,8.0,5.0,2,38.0
Siem Reap : Visite guidée en petit groupe d''une cuisine authentique et unique,Siem Reap,3.0,5.0,7,33.0
Siem Reap : Angkor Sunset Bike & Boat Tour w/ Drinks & Snacks,Siem Reap,5.0,5.0,23,55.0
Visite à pied des arts et du patrimoine de Battambang en soirée,Battambang,3.0,4.783268482490272,100,26.0
Phnom Penh : Excursion privée d''une journée à Buddha Kiri et au zoo de Phnom Tamao,Phnom Penh,24.0,4.7,100,117.0
"Demi-journée : Ferme de la soie, Senteur Angkor et atelier Satcha",Siem Reap,4.0,4.7,7,21.0
Depuis Siem Reap : excursion d''une journée en petit groupe aux cascades de Phnom Kulen,Siem Reap,6.0,4.6,53,50.0
Excursion d''une journée au temple de Banteay Chhmar et à la ferme de la soie depuis Siem Reap,Siem Reap,8.0,4.7,100,67.0
Visite du village flottant avec repas khmer et bière,Siem Reap,6.0,4.7,6,21.0
Les joyaux cachés de la ville de Siem Reap (visite guidée privée),Siem Reap,3.5,4.3,3,33.0
Aventures de luxe à Siem Reap - Visite à la journée,Siem Reap,24.0,5.0,1,306.0
Au départ de Siem Reap : Trekking dans le parc national du Phnom Kulen,Siem Reap,8.0,5.0,2,127.0
Siem Reap : Visite privée d''Angkor Wat avec guide anglais 2 jours,Siem Reap,48.0,5.0,2,96.0
Montagne Kulen : visite d''une jounée privée aux chutes d''eau,Montagne Kulen,6.0,4.0,6,149.0
Siem Reap : Angkor Sunrise 2 jours de visite guidée à vélo,Siem Reap,48.0,4.9,7,81.0
Visite privée Phnom Chisor et Tonle Bati au départ de Phnom Penh,Phnom Penh,8.0,4.783268482490272,100,38.0
Siem Reap : Visite guidée de la campagne au coucher du soleil en Jeep,Siem Reap,3.5,4.4,5,42.0
Siem Reap : Visite de la réserve de biosphère de Prek Toal Tonle Sap,Siem Reap,9.0,4.0,3,186.0
Le meilleur des temples d''Angkor visite privée de 2 jours,Siem Reap,48.0,4.6,43,108.0
Activité de peinture sur céramique à Siem Reap,Siem Reap,1.5,4.8,100,21.0
Depuis Phnom Penh : Excursion à Kampot et Kep avec guide anglais,Phnom Penh,24.0,5.0,2,135.0
Expérience d''une journée avec les éléphants du Cambodge au départ de Siem Reap,Siem Reap,4.5,5.0,4,98.0
Siem Reap : Angkor Wat visite d''une jounée privée,Siem Reap,8.0,5.0,4,49.0
Siem Reap : Billets pour le cirque Phare avec transfert en Tuk Tuk,Siem Reap,6.0,5.0,3,27.0
Siem Reap : Aventure en Vespa à la campagne,Siem Reap,6.0,5.0,23,34.0
Le cirque cambodgien et le marché nocturne de Pub Street,Phnom Penh,1.5,4.783268482490272,100,24.0
Visite d''une jounée Preah Vihea & Temple Koh Ker,Koh Ker,24.0,3.7,3,77.0
Phnom Penh : Visite culinaire souterraine en tuk-tuk de la cuisine locale,Phnom Penh,3.5,4.8,8,64.0
Phnom Penh : Croisière commentée au coucher du soleil : plaisir et détente,Phnom Penh,1.5,5.0,1,45.0
Visite de la forêt des éléphants de Kulen et du temple de Banteay Srei,Siem Reap,6.0,4.6,100,106.0
Visite guidée privée en Tuk-Tuk du lever du soleil à Angkor Wat,Siem Reap,9.0,5.0,3,55.0
Excursion en E-Bike au lever du soleil d''Angkor Wat avec déjeuner inclus,Siem Reap,7.0,5.0,100,64.0
Visite d''Angkor Vat d''une jounée privée avec coucher de soleil,Siem Reap,9.0,4.7,44,91.0
Dîner buffet et spectacle d''Apsara avec transferts à l''hôtel,Siem Reap,3.0,3.8,8,19.0
Petite visite d''Angkor Wat avec Tuk Tuk privé,Siem Reap,8.0,5.0,2,19.0
Parc des chutes d''eau de Kulen avec visite en petit groupe et guide,Siem Reap,9.0,5.0,10,36.0
Siem Reap : Croisière au coucher du soleil à Kampong Phluk et Tonle Sap,Siem Reap,5.0,4.8,22,20.0
Siem Reap : Excursion d''une demi-journée à Angkor Wat avec guide de région,Siem Reap,4.0,5.0,4,85.0
Visite privée la ville de Siem Reap,Siem Reap,4.0,5.0,1,44.0
Siem Reap : Circuit des chutes d''eau de Kulen et de la rivière 1000 Linga,Siem Reap,8.0,5.0,4,61.0
Visite d''une jounée en tuk-tuk des temples d''Angkor Wat,Siem Reap,10.0,4.7,3,37.0
Siem Reap : Angkor Wat Sunrise pour les visites privées ou de groupe,Siem Reap,24.0,5.0,3,10.0
Paysages étonnants - Train de bambous/Caverne de chauve-souris,Battambang,6.0,5.0,6,16.0
Parc national de Kulen et lac Tonle Sap | Excursions privées,Siem Reap,24.0,5.0,2,169.0
"2 jours - Angkor Wat, Banteay Srei et le village flottant de K-Pluk",Siem Reap,48.0,5.0,2,113.0
Killing Fields et S21 Demi-journée en visite privée,Phnom Penh,4.0,4.6,100,53.0
Angkor Wat : Visite en petit groupe avec vol en montgolfière et déjeuner,Angkor Wat,7.0,4.2,13,94.0
Siem Reap : Excursion d''une journée à Angkor Wat et au village flottant,Siem Reap,8.0,5.0,1,76.0
Service vidéo du champ de tir de Phnom Penh avec prise en charge à l''hôtel,Phnom Penh,2.5,3.7,3,19.0
Location de moto à Siem Reap - Visite des temples et de la ville en conduite autonome,Siem Reap,10.0,4.3,7,8.0
Trekking dans le parc national du Phnom Kulen au départ de Siem Reap,Siem Reap,8.0,5.0,3,38.0
Visite du sanctuaire des éléphants et du temple de Banteay Srey au Cambodge,Phnom Penh,6.0,5.0,3,96.0
École de danse Princesse Buppha Devi,Siem Reap,1.0,5.0,4,21.0
"Visite guidée d''Angkor Wat, Bayon, Ta Prohm et Banteay Srei",Siem Reap,8.0,5.0,2,53.0
Phnom Penh Battambang Siem Reap Angkor Wat 6 jours aller-retour,Siem Reap,48.0,4.7,100,340.0
Visite d''une journée à la découverte de la campagne de Kampot ; marché aux crabes de Kep,Kampot,6.0,5.0,4,30.0
Visite privée d''une journée de l''île de la soie de Koh Dach et de la ville de Phnom Penh,Phnom Penh,8.0,4.783268482490272,100,30.0
Siem Reap : Visite du village khmer en quad et VTT,Siem Reap,1.0,5.0,1,33.0
Cambodge : spectacle de danse traditionnelle avec dîner buffet,Siem Reap,3.0,5.0,3,20.0
Les visites de la campagne comprennent des plantations de poivre,Siem Reap,4.0,5.0,3,24.0
Kampot~Tuk tuk tuk local privé vers la campagne / la ferme de poivre.,Kampot,5.0,5.0,5,34.0
Visite privée la réserve ornithologique de Prek Toal et du village flottant,Preah Vihear,8.0,4.783268482490272,100,152.0
"Journée complète à Koh Ker, Beng Mealea et au village flottant de K-Pluk",Koh Ker,24.0,5.0,100,107.0
Visite de la campagne de Kampot et de la ferme de poivrons en TukTuk,Kampot,5.0,5.0,2,17.0
Siem Reap : Visite des temples du Grand Cercle avec Tuk-Tuk privé,Siem Reap,8.0,5.0,4,22.0
Siem Reap : Visite de 3 jours des temples anciens d''Angkor et de Ta Prohn,Siem Reap,72.0,4.783268482490272,100,132.0
L''expérience de Jason à la campagne,Siem Reap,6.5,4.9,100,30.0
Siem Reap : Spectacle de danse Apsara avec dîner buffet et Tuk-Tuk...,Siem Reap,2.0,5.0,3,22.0
"Kampot-Phnom Penh comprend une visite d''une plantation de poivre, d''un marais salant et d''un lac.",Phnom Penh,6.5,4.8,5,55.0
"Lever de soleil exceptionnel sur Angkor Wat, Angkor Thom et le temple Bayon",Siem Reap,7.0,5.0,2,14.0
Excursion d''une journée à la montagne Oudong et visite privée de la ville de Phnom Penh,Phnom Penh,9.0,5.0,3,50.0
Visite culinaire et cirque Phare avec transferts en tuk-tuk,Phnom Penh,5.0,4.8,4,50.0
"Visite à pied de la rivière avec collation, boissons et trajet en ferry local",Siem Reap,3.0,4.4,8,6.0
"Siem Reap : 2 jours au lever du soleil d''Angkor, Banteay Srey et Beng Mealea",Siem Reap,48.0,4.9,100,170.0
Phnom Penh : Vie nocturne et bars locaux cachés,Phnom Penh,3.0,4.8,100,42.0
Lever de soleil à Angkor Wat et petite visite guidée,Siem Reap,8.0,4.6,21,10.0
Excursion privée d''une journée au parc national de Bokor depuis Phnom Penh,Phnom Penh,10.0,5.0,2,55.0
Visite du champ de tir de Toul Sleng Choeung Ek Killing Phnom Penh,Phnom Penh,24.0,4.783268482490272,100,64.0
Phnom Penh : visite de la prison de Tuol Sleng et du mémorial de Choeng Ek,Phnom Penh,5.0,4.9,26,19.0
Siem Reap : Cours de cuisine au Cambodge et visite du marché,Siem Reap,4.0,5.0,1,32.0
Visite du village flottant de Kompong Phluk au départ de Siem Reap,Siem Reap,4.0,4.6,84,56.0
Siem Reap: balade à vélo à la campagne au coucher du soleil,Siem Reap,4.5,5.0,8,30.0
Siem Reap : Visite guidée privée du parc archéologique d''Angkor,Siem Reap,8.0,5.0,1,49.0
Siem Reap : Les massages toniques Bodia pour se détendre,Siem Reap,2.0,4.7,100,41.0
Kampot : Cours de cuisine chez un chef local avec visite du marché,Kampot,4.0,5.0,2,36.0
"Champ de tir de Phnom Penh Cambodge, service vidéo 4 caméras",Phnom Penh,24.0,5.0,1,32.0
Siem Reap : Angkor Wat : visite en petit groupe au lever du soleil,Siem Reap,8.0,4.8,14,11.0
Au départ de Siem Reap : 02 heures de randonnée en quad dans la campagne,Siem Reap,2.0,5.0,5,56.0
Krong Siem Reap : Kulen Mountain Trails Dirt Bike Adventure (en anglais),Siem Reap,24.0,5.0,3,128.0
Observation des oiseaux dans la forêt de Tonlé Sap et la ferme de lotus à Siem Reap,Siem Reap,6.0,4.8,100,68.0
Visite privées temples de Beng Mealea et Koh Ker,Koh Ker,24.0,5.0,1,123.0
"Excursion d''une journée à Angkor Wat, Angkor Thom et Ta Prohm avec coucher de soleil",Siem Reap,24.0,5.0,3,16.0
Petit tour d''Angkor Wat au lever du soleil avec Tuk Tuk privé,Siem Reap,8.0,4.4,7,24.0
Siem Reap: visite gastronomique en Vespa en soirée,Siem Reap,4.5,4.9,11,42.0
Siem Reap: cours de cuisine cambodgienne d''une demi-journée,Siem Reap,3.0,4.7,3,27.0
"Cambodge Champ de tir Phnom Penh, Service vidéo",Phnom Penh,2.0,5.0,1,38.0
Au départ de Siem Reap : Tour en bateau des villages flottants,Siem Reap,5.0,5.0,3,22.0
Visite de la ville de Siem Reap en Vespa,Siem Reap,4.5,5.0,1,42.0
Visite d''une jounée de Battambang au départ de Siem Reap,Siem Reap,15.0,5.0,6,110.0
Road Rascal - Découvrez Angkor Wat au lever du soleil en E-bike,Siem Reap,10.0,4.783268482490272,100,89.0
"Parcourez à vélo les routes secondaires d''Angkor, y compris le déjeuner chez l''habitant.",Siem Reap,8.0,4.9,15,47.0
"Cascade du mont Kulen, 1000 lingas, visite du bouddha couché",Siem Reap,8.0,4.5,100,41.0
Siem Reap: excursion en jeep au coucher du soleil dans la campagne avec boissons,Siem Reap,4.0,5.0,5,51.0
Visitez toutes les attractions touristiques autour de Battambang,Battambang,10.0,5.0,1,26.0
"Delta du Mékong - Marché flottant de Cai Rang, visite de 2 jours et 1 nuit",Cai Rang,48.0,4.0,100,104.0
"Siem Reap : Excursion à Beng Mealea, Banteay Srei et aux chutes d''eau de Kulen",Siem Reap,9.5,5.0,1,44.0
Visite privées temples d''Angkor Wat,Siem Reap,4.0,5.0,1,43.0
Siem Reap : Visite guidée de la campagne à vélo et en E-Bike,Siem Reap,4.0,5.0,2,28.0
Siem Reap : Bodia Tonic - Massages traditionnels,Siem Reap,2.0,3.8,100,30.0
Phnom Penh Silk Island Sunset Haft Day Vespa Tour,Phnom Penh,4.0,5.0,5,42.0
Visite guidée en petit groupe d''Angkor Wat au lever du soleil,Siem Reap,7.0,5.0,1,14.0
Phnom Penh : Circuit des îles de la soie à vélo,Phnom Penh,4.5,5.0,2,47.0
"Visite classique d''Angkor Wat avec lever ou coucher du soleil, visite d''une jounée",Siem Reap,7.0,5.0,2,14.0
Siem Reap : visite d''Angkor Wat avec un guide parlant portugais,Siem Reap,8.0,5.0,4,54.0
"Excursion d''une journée à Kampot pour visiter une ferme de poivre, un temple et un champ de sel, etc.",Kampot,24.0,5.0,1,160.0
Visite à vélo d''Angkor et tour en bateau au coucher du soleil,Siem Reap,5.0,4.7,3,37.0
Lever de soleil à vélo sur le temple d''Angkor Wat,Siem Reap,9.0,4.783268482490272,100,47.0
KAMPOT~ l''excursion en kayak/le test du poivre/le coucher de soleil à l''heure et plus encore,Kampot,7.0,5.0,5,34.0
Siem Reap : Visite gastronomique en soirée avec guide,Siem Reap,4.5,4.4,100,48.0
Siem Reap : Cours de cuisine khmère chez l''habitant,Siem Reap,4.0,5.0,2,34.0
Siem Reap : Visite matinale des marchés et de la gastronomie en Vespa,Siem Reap,4.0,5.0,1,45.0
"Kampot, Kep, ferme à papier, vieilles architectures françaises",Kampot,11.0,4.5,100,44.0
Au départ de Phnom Penh : excursion d''une journée à Siem Reap et Angkor Wat avec déjeuner,Phnom Penh,12.0,4.783268482490272,100,144.0
Siem Reap : Visite des chutes d''eau de Kulen et de Banteay Srei,Siem Reap,24.0,5.0,4,36.0
"Excursion d''une journée à Phnom Da, Ta Prohm Bati, Neang Khmao et Chiso",Phnom Da,24.0,4.8,4,122.0
Battambang : Train de bambous et grotte des chauves-souris depuis Siem Reap,Battambang,12.0,5.0,1,113.0
Phnom Penh : Croisière commentée au coucher du soleil et visite de la ville en soirée en Tuk Tuk,Phnom Penh,4.0,4.9,10,33.0
"Battambang : table familiale khmère, expériences culinaires",Battambang,3.0,5.0,1,13.0
Excursion à vélo d''une demi-journée dans la ville de Siem Reap,Siem Reap,5.0,4.8,6,34.0
"Journée complète : artisanat, train de bambous, grotte de la mort, grotte des chauves-souris",Siem Reap,10.0,5.0,4,13.0
Excursion d''une journée aux temples de Beng Melea et de Koh Ker depuis Siem Reap,Siem Reap,0.18333333333333332,4.9,100,55.0
Siem Reap : Apsara Indulgence 4Hands - Massages d''aromathérapie,Siem Reap,1.5,5.0,1,45.0
"Taxi pour le temple de Preah Vihear, excursion d''une journée, circuit au Cambodge",Preah Vihear,12.0,4.9,100,157.0
"Visite de Phnom Bakheng au coucher du soleil, Pre Rup, Neak Pean, Preah Khan",Phnom Bakheng,6.0,5.0,4,47.0
Explorer le temple d''Angkor avec une visite guidée,Siem Reap,7.0,4.8,4,17.0
Siem Reap : Visite privée d''Angkor Wat en Tuk Tuk,Siem Reap,24.0,4.8,22,11.0
Siem Reap : billet d''entrée au musée national d''Angkor avec tuk-tuk,Siem Reap,2.0,5.0,1,17.0
Siem Reap : Expérience d''Eco-Quad Bike,Siem Reap,1.0,5.0,3,40.0
Siem Reap : Village flottant de Kompong Phluk avec transferts,Siem Reap,4.0,3.7,7,17.0
Excursion privée d''une journée à Battambang (au départ de Siem Reap),Siem Reap,24.0,5.0,1,142.0
Siem Reap : Visite en petit groupe du lever du soleil sur Angkor Wat et petit-déjeuner,Siem Reap,9.0,5.0,15,20.0
1 jour Delta du Mékong - Cai Be - Vinh Long,Delta du Mékong,24.0,5.0,2,47.0
"Angkor Wat : Lever du soleil 2,5 jours avec visite du lac Tonlé Sap",Angkor Wat,60.0,5.0,6,56.0
Excursion d''une journée de Sihanoukville à Phnom Penh pour le bateau de croisière,Phnom Penh,10.0,4.7,3,123.0
Siem Reap : Visite privées temples de Preah Vihear et de Koh Ker,Siem Reap,10.0,5.0,2,96.0
Visite culinaire de Siem Reap en Tuk Tuk avec guide personnel,Siem Reap,3.0,4.8,11,30.0
Mélange de temples et de chutes d''eau.,Siem Reap,48.0,5.0,1,176.0
Siem Reap : Cours de cuisine l''après-midi et visite du village,Siem Reap,4.0,5.0,5,30.0
Sihanoukville - Cours de cuisine traditionnelle khmère,Sihanoukville,5.0,5.0,1,94.0
"Bantreay Srei, Kbal Spean et Musée des mines avec Tuk Tuk",Banteay Srei,8.0,4.6,8,32.0
Angkor Wat : Les points forts et le lever du soleil avec un guide espagnol,Angkor Wat,8.0,4.7,3,25.0
Circuit de 2 jours à Angkor Wat avec le petit et le grand circuit et Banteay Srei,Siem Reap,48.0,5.0,5,104.0
Tour cycliste d''Angkor,Siem Reap,7.0,5.0,2,55.0
Siem Reap : Excursion d''une journée à Haft,Siem Reap,4.0,5.0,1,55.0
"Explorez Phnom Penh, la capitale du Cambodge, guide français",Phnom Penh,7.0,5.0,3,69.0
Kratie : Tour de l''île de Koh Trong à vélo avec collations,Kratie,4.0,4.7,100,45.0
Au départ de Siem Reap : visite guidée de Banteay Srei et des chutes d''eau de Kulen,Siem Reap,8.0,5.0,2,38.0
Phnom Penh : Visite des champs de la mort et du musée S-21,Phnom Penh,4.0,5.0,1,54.0
Siem Reap : Repas au restaurant avec spectacle de danse Apsara,Siem Reap,2.5,4.7,100,43.0
Spectacle de danse Apsara avec dîner en Tuk-Tuk Transfert aller-retour,Siem Reap,3.0,4.5,4,16.0
Visite privée d''une journée à Battambang Prise en charge à Siem Reap,Siem Reap,12.0,5.0,2,122.0
Phnom Penh : Tour de ville en Tuk Tuk en soirée avec 1 dîner,Phnom Penh,5.0,4.8,4,22.0
Siem Reap : Aventure au coucher du soleil dans la campagne,Siem Reap,3.5,4.783268482490272,100,13.0
Phnom Penh : atelier de fabrication de bracelets et bagues en bois de la montagne Kirirum,Phnom Penh,1.5,4.783268482490272,100,30.0
Siem Reap : visite guidée d''Angkor en groupe d''une journée avec guide en espagnol,Siem Reap,8.0,5.0,1,43.0
Coucher de soleil sur le lac Tonle Sap et visite d''un village flottant,Tonle Sap,4.0,4.783268482490272,100,38.0
Visite privée la cascade de Kulen,Siem Reap,7.0,4.4,100,72.0
Visite des villages flottants et coucher de soleil sur le Tonlé Sap,Battambang,5.0,4.7,20,42.0
"Phnom Penh : Visite guidée à vélo et en bateau, collations et bières incluses.",Phnom Penh,4.0,4.7,7,47.0
Vie nocturne trois heures visites culinaires,Siem Reap,1.5,4.3,3,23.0
"Journée complète : train de bambou original, Wat Banan, Phnom Sampov",Siem Reap,10.0,5.0,1,13.0
Excursion d''une journée à Koh Ker et Beng Mealea depuis Siem Reap,Siem Reap,24.0,4.7,100,55.0
Siem Reap : Visite guidée en Vespa au coucher du soleil et villages locaux,Siem Reap,4.0,4.7,3,37.0
Siem Reap : Visite guidée en Vespa du village flottant au coucher du soleil en bateau,Siem Reap,4.0,5.0,5,51.0
Visites guidées privées d''Angkor Wat au lever du soleil à Banteay Srei,Siem Reap,9.0,5.0,3,115.0
Siem Reap : Chute d''eau du mont Koulen +Beng Mealea avec guide,Siem Reap,8.0,4.783268482490272,100,128.0
Visite naturelle de la ferme aux poivres. Grotte /Lac/ déjeuner inclus,Kampot,7.0,4.9,100,36.0
Siem Reap : Bodia Classic - Massages d''aromathérapie,Siem Reap,1.5,3.8,100,31.0
Siem Reap : Cours de poterie avec transfert aller-retour,Siem Reap,0.75,5.0,2,22.0
Stand de tir au Cambodge Visite touristique de Phnom Penh,Phnom Penh,2.0,5.0,1,40.0
Visite en petit groupe ou privée | Tunnels de Cu Chi et delta du Mékong,Kompong Thom,24.0,4.0,100,37.0
Au départ de Siem Reap : visite d''une journée à Battambang avec Bamboo Train ...,Siem Reap,13.0,5.0,1,116.0
Explorez Angkor avec coucher de soleil,Siem Reap,8.0,4.8,100,17.0
"Visites privées Angkor wat, Thom et temple en petit groupe",Siem Reap,8.0,4.783268482490272,100,55.0
"Kampot : Visite des champs de sel, de la ferme de poivre et du lac secret",Kampot,5.0,4.783268482490272,100,84.0
Siem Reap : Angkor Wat en trois jours,Siem Reap,72.0,4.783268482490272,100,400.0
Siem Reap : visite guidée avec petit-déjeuner local,Siem Reap,3.0,5.0,1,33.0
"Tonle sap, Kompong Phluk (village flottant)",Tonle Sap,5.0,4.7,3,17.0
Visite en petit groupe de Phnom Penh,Phnom Penh,5.0,4.6,80,42.0
Circuit des chutes d''eau de Kulen et des 1000 Lingas,Siem Reap,24.0,5.0,1,38.0
"Circuit de 2 jours à Angkor, Banteay Srei et la cascade du mont Kulen",Siem Reap,48.0,5.0,2,107.0
Séance photo professionnelle dans le parc archéologique d''Angkor,Siem Reap,6.0,5.0,3,115.0
Phnom Penh : visite guidée en tuk-tuk à la découverte du street art et des nouilles,Phnom Penh,3.0,5.0,2,30.0
Siem Reap : Excursion en quad dans la campagne,Siem Reap,1.5,5.0,2,42.0
Billets pour le musée national d''Angkor avec prise en charge et retour,Siem Reap,2.0,5.0,1,18.0
Croisière commentée au coucher du soleil à Phnom Penh et visite de la ville en soirée Aventure Vespa,Phnom Penh,4.5,5.0,5,38.0
"3 jours - Angkor Wat, tous les principaux temples et la cascade du mont Kulen",Siem Reap,72.0,5.0,3,170.0
Demi-journée au Killing Field et au musée du génocide S21,Phnom Penh,4.0,5.0,2,111.0
Siem Reap : Visite de la campagne et de la ferme de la soie en jeep,Siem Reap,4.0,5.0,2,43.0
Visite privée en tuktuk au lever du soleil d''Angkor Vat à Siem Reap,Siem Reap,8.0,5.0,2,28.0
Siem Reap : Découvrez les temples d''Angkor : visite privée de 2 jours,Siem Reap,48.0,5.0,2,84.0
Croisière commentée à Kompong Phluk (village flottant et forêt de mangroves),Kompong Phluk,4.0,4.783268482490272,100,57.0
