Nom,Ville,Durée,Note,Avis,Prix,Lien
Phare : Le spectacle de cirque cambodgien avec prise en charge et retour,Cambodge,"2,5 heures • Coupe-file • Prise en charge disponible",5,N/A,29 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/phare-le-spectacle-de-cirque-cambodgien-avec-prise-en-charge-et-retour-t597511/?ranking_uuid=e2930c4d-9bf6-46af-85c3-a6fec4168320
Excursion d'une journée au Phnom Tamao Wildlife Center et à Buddha Kiri au Cambodge,Cambodge,8 - 9 heures • Prise en charge disponible,"4,3",N/A,38 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-tamao-wildlife-rescue-center-wat-puth-kiri-cambodge-t529147/?ranking_uuid=e2930c4d-9bf6-46af-85c3-a6fec4168320
Siem Reap : Visite en petit groupe de la montagne Kulen avec déjeuner pique-nique,Cambodge,8 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,49 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-en-petit-groupe-de-la-montagne-kulen-avec-dejeuner-pique-nique-t430279/?ranking_uuid=e2930c4d-9bf6-46af-85c3-a6fec4168320
Visite privée d'Angkor Wat au lever du soleil,Cambodge,7 - 8 heures • Coupe-file • Prise en charge disponible,"4,4",N/A,51 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-privee-d-angkor-wat-au-lever-du-soleil-t646053/?ranking_uuid=e2930c4d-9bf6-46af-85c3-a6fec4168320
"Demi-journée : pont suspendu, train de bambou, grotte aux chauves-souris et grotte de la mort",Cambodge,6 heures • Prise en charge disponible,"4,8",N/A,11 €,https://www.getyourguide.com/fr-fr/battambang-l145944/demi-journee-pont-suspendu-train-de-bambou-grotte-aux-chauves-souris-et-grotte-de-la-mort-t681854/?ranking_uuid=e2930c4d-9bf6-46af-85c3-a6fec4168320
Phnom Penh : Kun Khmer Kick boxing Original,Cambodge,4 heures - 1 jour • Prise en charge disponible,5,N/A,21 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-kun-khmer-kick-boxing-original-t1065013/?ranking_uuid=e2930c4d-9bf6-46af-85c3-a6fec4168320
Siem Reap : billet d'entrée à Angkor Wildlife & Aquarium,Cambodge,2 heures • Coupe-file • Prise en charge disponible,5,N/A,20 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-billet-d-entree-a-angkor-wildlife-aquarium-t1025791/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Visite de 2 jours du marché flottant de Cai Rang avec vélo et bateau,Cambodge,2 jours • Coupe-file • Groupe privé,"4,8",N/A,252 €,https://www.getyourguide.com/fr-fr/can-tho-l164341/visite-de-2-jours-du-marche-flottant-de-cai-rang-t565437/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
"Parc national de Bokor et visite de la campagne, y compris la ferme du Poivre",Cambodge,9 heures • Prise en charge disponible,5,N/A,41 €,https://www.getyourguide.com/fr-fr/kampot-l126703/parc-national-de-bokor-et-visite-de-la-campagne-y-compris-la-ferme-du-poivre-t852845/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Visite privée du sanctuaire des éléphants et du village flottant,Cambodge,8 heures • Prise en charge disponible,4,N/A,55 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-privee-du-sanctuaire-des-elephants-et-du-village-flottant-t526049/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Excursion en bateau vers l'île de la soie avec un guide anglophone,Cambodge,4 heures • Prise en charge disponible,"4,8",N/A,34 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/excursion-en-bateau-vers-l-ile-de-la-soie-avec-un-guide-anglophone-t650470/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Phnom Penh : Dîner-croisière au coucher du soleil avec guide anglophone,Cambodge,"1,5 heures • Coupe-file • Prise en charge disponible","4,4",N/A,9 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-diner-croisiere-au-coucher-du-soleil-avec-guide-anglophone-t720024/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
"Visite de la ferme de poivre de Kampot : Champs de sel, plantation de La et grotte",Cambodge,6 heures • Prise en charge disponible,"4,9",N/A,19 €,https://www.getyourguide.com/fr-fr/province-de-kampot-l87555/visite-de-la-ferme-de-poivre-de-kampot-champs-de-sel-plantation-de-la-et-grotte-t848918/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Visite à vélo d'Angkor Wat avec déjeuner inclus,Cambodge,7 heures • Petit groupe • Prise en charge disponible,5,N/A,47 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-a-velo-d-angkor-wat-avec-dejeuner-inclus-t507421/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Siem Reap : Visite privée d'Angkor Wat en Tuk-Tuk,Cambodge,8 heures • Petit groupe • Prise en charge disponible,"4,6",N/A,15 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-privee-d-angkor-wat-en-tuk-tuk-t604465/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Siem Reap : Amazon Angkor Buffet Spectacle traditionnel de danse des fées,Cambodge,3 heures,"4,9",N/A,17 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-buffet-amazon-angkor-spectacle-traditionnel-de-danse-des-fees-t847651/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
"Visite d'Angkor en petit groupe, journée complète avec guide et coucher de soleil.",Cambodge,8 - 10 heures • Prise en charge disponible,"4,9",N/A,9 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-d-angkor-en-petit-groupe-journee-complete-avec-guide-et-coucher-de-soleil-t482387/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Siem Reap : excursion d'une journée à Battambang avec un guide touristique francophone,Cambodge,1 jour • Prise en charge disponible,N/A,N/A,57 €,https://www.getyourguide.com/fr-fr/battambang-l145944/siem-reap-excursion-d-une-journee-a-battambang-avec-un-guide-francais-t1056765/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Au départ de Siem Reap : Angkor Wat et les villages flottants - 3 jours d'excursion,Cambodge,3 jours • Groupe privé • Prise en charge disponible,5,N/A,153 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/3-jours-de-decouverte-d-angkor-de-la-montagne-kulen-et-de-la-croisiere-sur-le-tonle-sap-t452627/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Sihanoukville : excursion en groupe depuis le port de croisière,Cambodge,5 heures • Coupe-file,"4,3",N/A,67 €,https://www.getyourguide.com/fr-fr/sihanoukville-l32312/sihanoukville-excursion-en-groupe-depuis-le-port-de-croisiere-t143010/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Siem Reap : Cours de cuisine du matin et visite du marché,Cambodge,5 heures • Prise en charge disponible,5,N/A,30 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-cours-de-cuisine-du-matin-et-visite-du-marche-t543891/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Visite nocturne de Phnom Penh en Vespa,Cambodge,"4 - 4,5 heures • Prise en charge disponible",5,N/A,38 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-gastronomique-nocturne-de-phnom-penh-en-vespa-t668778/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Phnom Penh : visite de l'île de la soie au coucher du soleil en tuk-tuk,Cambodge,4 heures • Prise en charge disponible,5,N/A,22 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-visite-de-l-ile-de-la-soie-au-coucher-du-soleil-en-tuk-tuk-t830500/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
"Siem Reap : Montagne Kulen, Beng Mealea, et visite du Tonlé Sap",Cambodge,10 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,47 €,https://www.getyourguide.com/fr-fr/kampong-phluk-l33019/siem-reap-visite-de-la-montagne-kulen-beng-mealea-et-tonle-sap-t430277/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Angkor Wat privé de luxe en 2 jours avec guide anglais ou allemand,Cambodge,8 heures - 2 jours • Coupe-file • Petit groupe,5,N/A,161 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-wat-prive-de-luxe-en-2-jours-avec-guide-anglais-ou-allemand-t866276/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Visite d'Angkor Vat d'une jounée privée avec lever de soleil,Cambodge,7 heures • Prise en charge disponible,"4,6",N/A,119 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-d-angkor-wat-demi-journee-privee-avec-lever-de-soleil-t148037/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Expérience privée à Sihanoukville,Cambodge,5 heures • Coupe-file • Prise en charge disponible,5,N/A,93 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/experience-privee-a-sihanoukville-t683598/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Phnom Penh : croisière au coucher du soleil avec bière et barbecue,Cambodge,3 heures • Prise en charge disponible,"4,8",N/A,38 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-croisiere-au-coucher-du-soleil-avec-biere-et-barbecue-t1070770/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
"Siem Reap : Demi-journée à Kampong Phluk avec coucher de soleil, bateau et guide",Cambodge,"5,5 heures • Coupe-file • Prise en charge disponible","4,3",N/A,20 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-demi-journee-a-kampong-phluk-avec-coucher-de-soleil-bateau-et-guide-t868922/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Depuis Phnom Penh : Excursion d'une journée à Kampot dans un endroit magnifique avec guide,Cambodge,9 heures - 1 jour • Prise en charge disponible,5,N/A,42 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/excursion-d-une-journee-a-kampot-pour-visiter-la-celebre-ferme-de-poivre-le-temple-et-le-champ-de-sel-t674424/?ranking_uuid=8434abe7-405e-4369-8ff4-60f44ac09e31
Siem Reap : 1 heure de bénédiction de l'eau par les bouddhistes cambodgiens,Cambodge,2 heures • Prise en charge disponible,"4,8",N/A,31 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/la-benediction-bouddhiste-de-l-eau-un-rituel-cambodgien-sacre-t33766/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
"Angkor, une montgolfière étonnante",Cambodge,30 minutes • Coupe-file • Prise en charge disponible,"4,4",N/A,184 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-une-montgolfiere-etonnante-t615418/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
"Koh Ker, cascade de Kulen et Beng Mealea depuis Siem Reap",Cambodge,10 heures • Prise en charge disponible,5,N/A,62 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/koh-ker-cascade-de-kulen-et-beng-mealea-depuis-siem-reap-t736364/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
Aventure à Boeng Mealea et au temple de Koh Ker depuis Siem Reap,Cambodge,10 - 11 heures • Petit groupe • Prise en charge disponible,5,N/A,47 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/aventure-a-boeng-mealea-et-au-temple-de-koh-ker-depuis-siem-reap-t573195/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
Siem Reap : bénédiction bouddhiste cambodgienne de l'eau et marché local,Cambodge,2 - 5 heures • Petit groupe • Prise en charge disponible,5,N/A,16 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-benediction-de-l-eau-par-les-bouddhistes-cambodgiens-et-marche-local-t616353/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
1 journée de visite privée d'Angkor Wat avec Tuk Tuk,Cambodge,8 heures • Prise en charge disponible,"4,5",N/A,13 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/1-journee-de-visite-privee-d-angkor-wat-en-tuk-tuk-seulement-t459334/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
"Sanctuaire des éléphants au Cambodge, prise en charge et retour inclus",Cambodge,3 heures • Prise en charge disponible,5,N/A,101 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/sanctuaire-des-elephants-au-cambodge-prise-en-charge-et-retour-inclus-t789506/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
Angkor Wat : visite d'une jounée des temples en petit groupe,Cambodge,8 heures • Coupe-file • Prise en charge disponible,"4,8",N/A,15 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-wat-visite-d-une-jounee-des-temples-en-petit-groupe-t70620/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
Visite de la ville de Phnom Penh d'une journée complète avec véhicule et guide privés,Cambodge,7 heures • Prise en charge disponible • Audioguide en option,"4,8",N/A,55 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-de-la-ville-de-phnom-penh-d-une-journee-complete-avec-vehicule-et-guide-prives-t478788/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
Siem Reap : Lac Tonle Sap - Village de pêcheurs et forêt inondée,Cambodge,4 heures • Coupe-file • Prise en charge disponible,"4,3",N/A,38 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-lac-tonle-sap-village-de-pecheurs-et-foret-inondee-t70624/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
Visite du quartier général des Khmers rouges et de leur dernier combat depuis Siem Reap,Cambodge,9 heures • Prise en charge disponible,5,N/A,77 €,https://www.getyourguide.com/fr-fr/province-d-otdar-mean-cheay-l932/visite-du-quartier-general-des-khmers-rouges-et-de-leur-dernier-combat-depuis-siem-reap-t822097/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
Siem Reap : bénédiction de l'eau par les bouddhistes cambodgiens et marché local,Cambodge,"2,5 heures • Prise en charge disponible","4,9",N/A,46 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-benediction-de-l-eau-par-les-bouddhistes-cambodgiens-et-visite-du-marche-t606897/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
"Visite de l'après-midi : Train de bambou, grotte de la mort et grotte de la chauve-souris",Cambodge,7 heures • Prise en charge disponible,5,N/A,17 €,https://www.getyourguide.com/fr-fr/battambang-l145944/visite-de-l-apres-midi-train-de-bambou-grotte-de-la-mort-et-grotte-de-la-chauve-souris-t553177/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
"Siem Reap : Musée de la guerre, billet inclus et aller-retour gratuit",Cambodge,2 heures • Prise en charge disponible,"4,3",N/A,17 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-musee-de-la-guerre-billet-inclus-et-aller-retour-gratuit-t713860/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
Visite guidée en tuk-tuk du vieux Siem Reap au coucher du soleil,Cambodge,4 heures • Petit groupe • Prise en charge disponible,"4,8",N/A,67 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-gastronomique-au-coucher-du-soleil-en-tuk-tuk-avec-transfert-t419339/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
Phnom Penh : visite d'une demi-journée en tuk tuk pour découvrir la gastronomie et les arts de la rue,Cambodge,4 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,38 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-de-phnom-penh-en-tuk-tuk-pour-decouvrir-l-art-de-la-rue-et-le-marche-du-matin-t475172/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
Excursion d'une journée dans la montagne de Kulen avec pique-nique et forêt d'éléphants de Kulen,Cambodge,1 jour • Prise en charge disponible,"4,8",N/A,212 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-d-une-journee-dans-la-montagne-de-kulen-avec-pique-nique-et-foret-d-elephants-de-kulen-t501808/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
"Kampot : excursion dans la campagne, visite d'une plantation de poivre et balade en kayak avec déjeuner inclus",Cambodge,9 heures • Prise en charge disponible,"4,8",N/A,39 €,https://www.getyourguide.com/fr-fr/kampot-l126703/excursion-dans-la-campagne-de-kampot-et-kayak-plantation-de-poivre-dejeuner-compris-t568913/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
Siem Reap : Chute d'eau de Kulen en visite privée,Cambodge,9 heures • Coupe-file • Prise en charge disponible,5,N/A,44 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-chute-d-eau-de-kulen-en-visite-privee-t616327/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
Excursion privée d'une journée à Angkor Wat au lever et au coucher du soleil,Cambodge,1 jour • Prise en charge disponible,5,N/A,60 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-privee-d-une-journee-a-angkor-vat-au-lever-et-au-coucher-du-soleil-t478762/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
Depuis Krong Siem Reap : Vol en montgolfière à Angkor avec prise en charge,Cambodge,30 minutes • Coupe-file • Prise en charge disponible,"3,8",N/A,186 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-une-montgolfiere-etonnante-t648939/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
Spectacle d'Apsara avec dîner buffet et prise en charge à l'hôtel,Cambodge,"2,5 heures • Coupe-file • Prise en charge disponible","4,6",N/A,23 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/spectacle-d-apsara-avec-diner-buffet-et-prise-en-charge-a-l-hotel-t625450/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
Siem Reap : Cours de cuisine et shopping au marché,Cambodge,3 heures • Petit groupe • Prise en charge disponible,5,N/A,27 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-cours-de-cuisine-et-shopping-au-marche-t430495/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
Siem Reap : Visite guidée des temples d'Angkor à vélo avec déjeuner,Cambodge,"7,5 heures • Petit groupe","4,9",N/A,36 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-guidee-des-temples-d-angkor-a-velo-avec-dejeuner-t18395/?ranking_uuid=f7fd0571-7e4d-40bf-b4d7-b31ba1f9f808
Cours de cuisine cambodgienne à Siem Reap,Cambodge,"3,5 heures • Prise en charge disponible","4,9",N/A,27 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/cours-de-cuisine-cambodgienne-dans-un-village-rural-t31081/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Delta du Mékong 2 jours : Marchés flottants et exploration culturelle,Cambodge,2 jours • Prise en charge disponible,"4,6",N/A,85 €,https://www.getyourguide.com/fr-fr/ho-chi-minh-ville-l272/delta-du-mekong-2-jours-marches-flottants-et-exploration-culturelle-t125249/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Battambang : cours de cuisine et visite du marché,Cambodge,4 heures • Prise en charge disponible,"4,7",N/A,21 €,https://www.getyourguide.com/fr-fr/battambang-l145944/battambang-cours-de-cuisine-et-visite-du-marche-t526593/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
"Excursion d'une demi-journée : visite de la ferme de la soie, de Satcha et du Senteur d'Angkor",Cambodge,4 heures • Coupe-file • Prise en charge disponible,"4,7",N/A,21 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-d-une-demi-journee-visite-de-la-ferme-de-la-soie-de-satcha-et-du-senteur-d-angkor-t845710/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Billet d'entrée pour le parc national de Phnom Kulen,Cambodge,7 heures • Coupe-file • Prise en charge disponible,"4,6",N/A,16 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/billet-d-entree-pour-le-parc-national-de-phnom-kulen-t174393/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
"Palais royal, musée national et Wat Phnom avec visite privée",Cambodge,4 heures • Prise en charge disponible,"4,8",N/A,54 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-d-une-demi-journee-du-palais-royal-du-musee-national-et-du-wat-phnom-t11967/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
"Depuis HCM : Marché flottant du delta du Mékong 3 jours, sortie Phu Quoc",Cambodge,2 - 3 jours • Prise en charge disponible,"3,4",N/A,151 €,https://www.getyourguide.com/fr-fr/phu-quoc-l1219/depuis-hcm-marche-flottant-du-delta-du-mekong-3-jours-sortie-phu-quoc-t751940/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Visite de l'île de la soie en Vespa,Cambodge,"4 - 4,5 heures • Prise en charge disponible","4,9",N/A,30 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-visite-de-l-ile-de-la-soie-en-vespa-t670015/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Au départ de Siem Reap : visite d'une demi-journée au temple de Beng Mealea,Cambodge,4 heures • Coupe-file • Prise en charge disponible,"4,8",N/A,51 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-d-angkor-d-une-demi-journee-au-temple-de-beng-mealea-t95706/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Visite guidée de Koh Ker et du temple de Beng Mealea,Cambodge,1 jour • Petit groupe • Prise en charge disponible,"4,9",N/A,38 €,https://www.getyourguide.com/fr-fr/cambodge-l169079/visite-guidee-de-koh-ker-et-du-temple-de-beng-mealea-t436605/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Siem Reap : Cours de cuisine sur les desserts cambodgiens avec dégustations,Cambodge,3 heures • Prise en charge disponible,"4,9",N/A,27 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-cours-de-cuisine-sur-les-desserts-cambodgiens-avec-degustations-t412588/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Siem Reap : Visite en petit groupe d'Angkor Wat d'une journée entière et coucher de soleil,Cambodge,10 heures • Prise en charge disponible,"4,6",N/A,34 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-d-angkor-wat-en-petit-groupe-et-coucher-de-soleil-t641813/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Au départ de Phnom Penh : Tour du mont Oudongk et de l'île de Koh Chen,Cambodge,6 heures • Petit groupe • Prise en charge disponible,"4,8",N/A,57 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-privee-de-la-montagne-oudong-et-de-l-ile-de-koh-chen-t467734/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Excursion d'une journée à Phnom Penh et à l'île de la soie en tuk tuk,Cambodge,4 - 5 heures • Prise en charge disponible,5,N/A,25 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/excursion-d-une-journee-a-phnom-penh-et-a-l-ile-de-la-soie-en-tuk-tuk-t545128/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Siem Reap : 6 heures de moto Easy Rider,Cambodge,6 heures • Petit groupe • Prise en charge disponible,"4,8",N/A,53 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/easy-rider-motobike-adventure-tour-t39171/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Visite d'Angkor Wat en tuk-tuk avec chauffeur parlant anglais,Cambodge,3 - 9 heures • Prise en charge disponible,"4,6",N/A,13 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-privee-de-la-ville-de-siem-reap-en-tuk-tuk-t533634/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Forêt d'éléphants de Kulen et lac Tonlesap,Cambodge,5 - 8 heures • Coupe-file • Prise en charge disponible,5,N/A,123 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/foret-d-elephants-de-kulen-et-lac-tonlesap-t561288/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Phnom Penh : Visite privée en tuk-tuk avec un guide anglophone,Cambodge,9 heures • Prise en charge disponible,5,N/A,43 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-visite-privee-en-tuk-tuk-avec-un-guide-anglophone-t876680/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Siem Reap : Visite guidée du village flottant de Kompong Khleang,Cambodge,6 heures • Coupe-file • Prise en charge disponible,"4,9",N/A,54 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/kompong-kleang-village-flottant-t475283/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Siem Reap : forêt d'éléphants de Kulen et lac Tonlesap,Cambodge,7 heures • Prise en charge disponible,"4,8",N/A,185 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-foret-des-elephants-de-kulen-et-parc-national-de-phnom-kulen-t413030/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Danses traditionnelles Apsara et buffet local avec promenade en tuk-tuk,Cambodge,"2,5 heures • Prise en charge disponible",N/A,N/A,19 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/danses-traditionnelles-apsara-et-buffet-local-avec-promenade-en-tuk-tuk-t773713/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Parc de Phnom Kulen : Visite de la forêt d'éléphants depuis Siem Reap,Cambodge,10 heures • Petit groupe • Prise en charge disponible,5,N/A,196 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-en-petit-groupe-de-la-montagne-de-kulen-et-de-la-foret-d-elephants-de-kulen-t473529/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Village flottant de Kompong Khleang : journée complète au départ de Siem Reap,Cambodge,"6,5 heures • Coupe-file • Prise en charge disponible","4,9",N/A,94 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/village-flottant-de-kompong-khleang-journee-complete-au-depart-de-siem-reap-t16214/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
De Siem Reap: Angkor Wat Sunrise et Temples E-Bike Tour,Cambodge,9 heures • Petit groupe • Prise en charge disponible,5,N/A,72 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/de-siem-reap-angkor-wat-sunrise-et-temples-e-bike-tour-t430367/?ranking_uuid=70cb4828-00f7-4005-bec1-751436c5f7f0
Croisière sur l'île de la soie et visites avec guide anglophone,Cambodge,4 heures • Prise en charge disponible • Audioguide en option,"4,7",N/A,42 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/croisiere-sur-l-ile-de-la-soie-et-visites-avec-guide-anglophone-t539820/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
Excursion à la montagne Kulen avec pique-nique et coucher de soleil sur le village flottant,Cambodge,10 heures • Prise en charge disponible,"4,9",N/A,42 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-a-la-montagne-kulen-avec-pique-nique-et-coucher-de-soleil-sur-le-village-flottant-t692336/?ranking_uuid=dc557aad-5c35-4103-ac4e-de8b721c2b70
